id;timestamp;entry_id;amount_charged
1;2025-05-03 11:50:55.278014;1;1.28
2;2025-05-03 12:04:55.278014;2;1.48
3;2025-05-03 11:56:55.278014;3;2.67
4;2025-05-03 13:37:55.278014;5;2.98
5;2025-05-03 12:09:55.278014;7;1.52
6;2025-05-03 13:12:55.278014;8;2.55
7;2025-05-03 15:06:55.278014;14;8.7
8;2025-05-03 11:57:55.278014;25;1.02
9;2025-05-03 14:52:55.278014;23;15.87
10;2025-05-03 14:35:55.278014;30;7.07
11;2025-05-03 13:15:55.278014;27;2.25
12;2025-05-03 13:40:55.278014;34;2.57
13;2025-05-03 15:01:55.278014;12;17.27
14;2025-05-03 12:32:55.278014;37;0.7
15;2025-05-03 14:03:55.278014;18;3.23
16;2025-05-03 13:10:55.278014;24;2.25
17;2025-05-03 12:32:55.278014;4;1.92
18;2025-05-03 13:57:55.278014;35;11.33
19;2025-05-03 13:20:55.278014;50;4.1
20;2025-05-03 16:57:55.278014;45;11.43
21;2025-05-03 12:10:55.278014;48;0.88
22;2025-05-03 14:34:55.278014;64;6.13
23;2025-05-03 13:57:55.278014;56;2.57
24;2025-05-03 12:41:55.278014;33;1.6
25;2025-05-03 15:25:55.278014;59;3.98
26;2025-05-03 14:50:55.278014;73;3.2
27;2025-05-03 16:22:55.278014;63;4.9
28;2025-05-03 11:38:55.278014;70;0.25
29;2025-05-03 16:12:55.278014;46;9.9
30;2025-05-03 11:52:55.278014;69;0.27
31;2025-05-03 14:49:55.278014;55;1.72
32;2025-05-03 15:57:55.278014;43;9.5
33;2025-05-03 14:07:55.278014;28;12.47
34;2025-05-03 12:16:55.278014;38;0.57
35;2025-05-03 15:53:55.278014;15;5.12
36;2025-05-03 13:52:55.278014;10;12.8
37;2025-05-03 11:50:55.278014;67;0.12
38;2025-05-03 14:22:55.278014;54;12.13
39;2025-05-03 11:49:55.278014;6;0.59
40;2025-05-03 15:06:55.278014;78;1.64
41;2025-05-03 13:04:55.278014;21;8.93
42;2025-05-03 15:40:55.278014;19;4.85
43;2025-05-03 14:01:55.278014;76;2.3
44;2025-05-03 15:02:55.278014;26;4.05
45;2025-05-03 15:39:55.278014;57;4.25
46;2025-05-03 16:45:55.278014;85;19.2
47;2025-05-03 16:10:55.278014;91;16.2
48;2025-05-03 16:46:55.278014;32;5.72
49;2025-05-03 12:56:55.278014;20;2.1
50;2025-05-03 16:55:55.278014;74;5.27
51;2025-05-03 13:29:55.278014;100;1.22
52;2025-05-03 17:15:55.278014;72;11.27
53;2025-05-03 14:58:55.278014;99;2.72
54;2025-05-03 11:30:55.278014;9;0.85
55;2025-05-03 13:31:55.278014;102;2.43
56;2025-05-03 17:37:55.278014;97;5.4
57;2025-05-03 13:03:55.278014;98;0.83
58;2025-05-03 13:07:55.278014;44;1.92
59;2025-05-03 13:18:55.278014;47;4.1
60;2025-05-03 17:14:55.278014;65;22.8
61;2025-05-03 12:45:55.278014;87;0.39
62;2025-05-03 13:09:55.278014;94;0.98
63;2025-05-03 16:31:55.278014;39;5.37
64;2025-05-03 16:42:55.278014;60;2.62
